Done,InfoId,SpeakerId,SpeakerName,Race,Gender,Faction,Type,Dialogue
,id_2721026021117127366,brynjolfr,Brynjolfr,Nord,Male,,Topic,"It's simple.  You bring me the snow wolf pelts and gold, and I'll make a piece of custom light snow wolf armor.  I even have a special method of treating the fur that will enhance the natural protective properties against frost.  Whatever you order will be ready in twenty-four hours.  Take this scroll.  It lists my prices and requirements for each piece of armor.  If you're interested, and you have enough pelts and gold, talk to me again.  I'll fire up my forge, and you'll have your new armor in a day."
,id_2830419322300177154,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Roaming the wilds of Solsteim are seldom seen, elusive species of wolf and bear.  They're called snow wolves and snow bears, because of their white fur.  It is said that the pelts of these animals have innate magical qualities that help guard against Solstheim's brutal frost and snow.  Just think of the armor I could create with such materials!  If you were to provide me with the pelts and enough gold, I would gladly make you a set of custom snow wolf armor or snow bear armor."
,id_9015317752454611009,brynjolfr,Brynjolfr,Nord,Male,,Topic,"She's dead. You wouldn't happen to know anything about that, would you?"
,id_266835893170245266,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Snow bears are larger than normal bears, and have thick white fur that protects them against the frost and cold. They're very aggressive when encountered, and their attacks have been known to freeze human flesh. Snow bears can be pretty hard to find, but hunters have seen them in the snowy forested regions along Solstheim's southern coast"
,id_16258214972433221663,brynjolfr,Brynjolfr,Nord,Male,,Topic,So be it.  Come talk to me again if you change your mind.
,id_2361616981187355434,brynjolfr,Brynjolfr,Nord,Male,,Topic,So be it.  Come talk to me again if you change your mind.
,id_2804023943275593227,brynjolfr,Brynjolfr,Nord,Male,,Topic,"The snow wolves are larger, more elusive cousins of Solstheim's common wolves. They have a thick coat that protects them from the frost and cold. You can find snow wolves in and around the Moesring Mountains. Legend has it they're the descendents of Ondjage, the Fell Wolf that devoured Hrothmund the Red. It is said their attacks have been known to freeze human flesh, so be careful if you encounter one!"
,id_4354257353146619625,brynjolfr,Brynjolfr,Nord,Male,,Topic,"You bring me the snow bear pelts and gold, and I'll make a piece of custom snow bear armor.  I'll have it ready in twenty-four hours.  You've got my list of prices and pelt requirements.  Which piece of armor were you interested in?"
,id_29386163853098932001,brynjolfr,Brynjolfr,Nord,Male,,Topic,"You bring me the snow wolf pelts and gold, and I'll make a piece of custom snow wolf armor.  I'll have it ready in twenty-four hours.  You've got my list of prices and pelt requirements.  Which piece of armor were you interested in?"
,id_1492976812926509,brynjolfr,Brynjolfr,Nord,Male,,Topic,You speak of something ancient and sacred. I would never work with such a material!
,id_14471501163684532,brynjolfr,Brynjolfr,Nord,Male,,Topic,"You...you have slain the Udyrfrykte? By the gods, what an amazing feat!"
,id_395619223153938757,brynjolfr,Brynjolfr,Nord,Male,,Topic,"You'll find Erich inside the mead hall. Be careful though, friend. Erich the Unworthy isn't the friendliest Nord you'll meet here on Solstheim, or anywhere else for that matter. He's quick with a foul word, and even quicker with his sword."
,id_1061673321506815226,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Your custom armor is ready!  Here you go, one expertly crafted pair of Snow Bear Boots.  They came out even better than I expected.  If you need anything else, I'm your man!"
,id_294127740238363199,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Your custom armor is ready!  Here you go, one expertly crafted pair of Snow Wolf Boots.  They came out even better than I expected.  If you need anything else, I'm your man!"
,id_4726750309428401,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Your custom armor is ready!  Here you go, one expertly crafted set of Snow Bear Greaves.  They came out even better than I expected.  If you need anything else, I'm your man!"
,id_710616531067416788,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Your custom armor is ready!  Here you go, one expertly crafted set of Snow Wolf Greaves.  They came out even better than I expected.  If you need anything else, I'm your man!"
,id_46530381351455,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Your custom piece of armor is ready!  Here you go, one expertly crafted Snow Bear Cuirass.  It came out even better than I expected.  If you need anything else, I'm your man!"
,id_2633819473694823572,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Your custom piece of armor is ready!  Here you go, one expertly crafted Snow Bear Helm.  It came out even better than I expected.  If you need anything else, I'm your man!"
,id_580222591807530674,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Your custom piece of armor is ready!  Here you go, one expertly crafted Snow Bear Left Gauntlet.  It came out even better than I expected.  If you need anything else, I'm your man!"
,id_231182793717218890,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Your custom piece of armor is ready!  Here you go, one expertly crafted Snow Bear Left Pauldron.  It came out even better than I expected.  If you need anything else, I'm your man!"
,id_12550272162412112823,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Your custom piece of armor is ready!  Here you go, one expertly crafted Snow Bear Right Gauntlet.  It came out even better than I expected.  If you need anything else, I'm your man!"
,id_16295223324858857,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Your custom piece of armor is ready!  Here you go, one expertly crafted Snow Bear Right Pauldron.  It came out even better than I expected.  If you need anything else, I'm your man!"
,id_390417542306632395,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Your custom piece of armor is ready!  Here you go, one expertly crafted Snow Wolf Cuirass.  It came out even better than I expected.  If you need anything else, I'm your man!"
,id_848823097148716349,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Your custom piece of armor is ready!  Here you go, one expertly crafted Snow Wolf Helm.  It came out even better than I expected.  If you need anything else, I'm your man!"
,id_1955124027608129240,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Your custom piece of armor is ready!  Here you go, one expertly crafted Snow Wolf Left Gauntlet.  It came out even better than I expected.  If you need anything else, I'm your man!"
,id_2986731801154257214,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Your custom piece of armor is ready!  Here you go, one expertly crafted Snow Wolf Left Pauldron.  It came out even better than I expected.  If you need anything else, I'm your man!"
,id_1764328551172574490,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Your custom piece of armor is ready!  Here you go, one expertly crafted Snow Wolf Right Gauntlet.  It came out even better than I expected.  If you need anything else, I'm your man!"
,id_27001163382273820938,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Your custom piece of armor is ready!  Here you go, one expertly crafted Snow Wolf Right Pauldron.  It came out even better than I expected.  If you need anything else, I'm your man!"
,id_2778113067157023550,brynjolfr,Brynjolfr,Nord,Male,,Topic,Your custom Snow Bear Boots aren't ready yet.  Come back later.
,id_15609137332936428952,brynjolfr,Brynjolfr,Nord,Male,,Topic,Your custom Snow Bear Cuirass isn't ready yet.  Come back later.
,id_25161299432712413299,brynjolfr,Brynjolfr,Nord,Male,,Topic,Your custom Snow Bear Greaves aren't ready yet.  Come back later.
,id_4702166742190613989,brynjolfr,Brynjolfr,Nord,Male,,Topic,Your custom Snow Bear Helm isn't ready yet.  Come back later.
,id_314101510021781698,brynjolfr,Brynjolfr,Nord,Male,,Topic,Your custom Snow Bear Left Gauntlet isn't ready yet.  Come back later.
,id_11510490968641,brynjolfr,Brynjolfr,Nord,Male,,Topic,Your custom Snow Bear Left Pauldron isn't ready yet.  Come back later.
,id_142942580614797957,brynjolfr,Brynjolfr,Nord,Male,,Topic,Your custom Snow Bear Right Gauntlet isn't ready yet.  Come back later.
,id_1965819549639124350,brynjolfr,Brynjolfr,Nord,Male,,Topic,Your custom Snow Bear Right Pauldron isn't ready yet.  Come back later.
,id_32016149432863622601,brynjolfr,Brynjolfr,Nord,Male,,Topic,Your custom Snow Wolf Boots aren't ready yet.  Come back later.
,id_2028918180152718725,brynjolfr,Brynjolfr,Nord,Male,,Topic,Your custom Snow Wolf Cuirass isn't ready yet.  Come back later.
,id_15758235182619120363,brynjolfr,Brynjolfr,Nord,Male,,Topic,Your custom Snow Wolf Greaves aren't ready yet.  Come back later.
,id_14824115881174823039,brynjolfr,Brynjolfr,Nord,Male,,Topic,Your custom Snow Wolf Helm isn't ready yet.  Come back later.
,id_1250413083117636835,brynjolfr,Brynjolfr,Nord,Male,,Topic,Your custom Snow Wolf Left Gauntlet isn't ready yet.  Come back later.
,id_20018737301356078,brynjolfr,Brynjolfr,Nord,Male,,Topic,Your custom Snow Wolf Left Pauldron isn't ready yet.  Come back later.
,id_12729231211106222386,brynjolfr,Brynjolfr,Nord,Male,,Topic,Your custom Snow Wolf Right Gauntlet isn't ready yet.  Come back later.
,id_325292433550669039,brynjolfr,Brynjolfr,Nord,Male,,Topic,Your custom Snow Wolf Right Pauldron isn't ready yet.  Come back later.
,id_1865045251010517186,brynjolfr,Brynjolfr,Nord,Male,,Topic,You've got my list of armor requirements and prices.  I can't make you a custom piece without the right materials.  Come back when you have enough snow bear pelts.
,id_445130631682530140,brynjolfr,Brynjolfr,Nord,Male,,Topic,You've got my list of armor requirements and prices.  I can't make you a custom piece without the right materials.  Come back when you have enough snow bear pelts.
,id_289965706402918844,brynjolfr,Brynjolfr,Nord,Male,,Topic,You've got my list of armor requirements and prices.  I can't make you a custom piece without the right materials.  Come back when you have enough snow bear pelts.
,id_4209194951616752,brynjolfr,Brynjolfr,Nord,Male,,Topic,You've got my list of armor requirements and prices.  I can't make you a custom piece without the right materials.  Come back when you have enough snow bear pelts.
,id_30112235123022130366,brynjolfr,Brynjolfr,Nord,Male,,Topic,You've got my list of armor requirements and prices.  I can't make you a custom piece without the right materials.  Come back when you have enough snow bear pelts.
,id_211181873133822091,brynjolfr,Brynjolfr,Nord,Male,,Topic,You've got my list of armor requirements and prices.  I can't make you a custom piece without the right materials.  Come back when you have enough snow bear pelts.
,id_543337751376627615,brynjolfr,Brynjolfr,Nord,Male,,Topic,You've got my list of armor requirements and prices.  I can't make you a custom piece without the right materials.  Come back when you have enough snow bear pelts.
,id_84394236323881445,brynjolfr,Brynjolfr,Nord,Male,,Topic,You've got my list of armor requirements and prices.  I can't make you a custom piece without the right materials.  Come back when you have enough snow bear pelts.
,id_453030616165777395,brynjolfr,Brynjolfr,Nord,Male,,Topic,You've got my list of armor requirements and prices.  I can't make you a custom piece without the right materials.  Come back when you have enough snow wolf pelts.
,id_32607312792971922119,brynjolfr,Brynjolfr,Nord,Male,,Topic,You've got my list of armor requirements and prices.  I can't make you a custom piece without the right materials.  Come back when you have enough snow wolf pelts.
,id_1725931054297325758,brynjolfr,Brynjolfr,Nord,Male,,Topic,You've got my list of armor requirements and prices.  I can't make you a custom piece without the right materials.  Come back when you have enough snow wolf pelts.
,id_25133101652421726441,brynjolfr,Brynjolfr,Nord,Male,,Topic,You've got my list of armor requirements and prices.  I can't make you a custom piece without the right materials.  Come back when you have enough snow wolf pelts.
,id_2739526482146129110,brynjolfr,Brynjolfr,Nord,Male,,Topic,You've got my list of armor requirements and prices.  I can't make you a custom piece without the right materials.  Come back when you have enough snow wolf pelts.
,id_14123149242597923500,brynjolfr,Brynjolfr,Nord,Male,,Topic,You've got my list of armor requirements and prices.  I can't make you a custom piece without the right materials.  Come back when you have enough snow wolf pelts.
,id_14803113642871124357,brynjolfr,Brynjolfr,Nord,Male,,Topic,You've got my list of armor requirements and prices.  I can't make you a custom piece without the right materials.  Come back when you have enough snow wolf pelts.
,id_1367974482607723483,brynjolfr,Brynjolfr,Nord,Male,,Topic,You've got my list of armor requirements and prices.  I can't make you a custom piece without the right materials.  Come back when you have enough snow wolf pelts.
